id,country_id,name,type,logo_url
553,157.0,3. Lig - Group 2,League,https://media.api-sports.io/football/leagues/553.png
554,157.0,3. Lig - Group 3,League,https://media.api-sports.io/football/leagues/554.png
63,56.0,National 1,League,https://media.api-sports.io/football/leagues/63.png
66,56.0,Coupe de France,Cup,https://media.api-sports.io/football/leagues/66.png
65,56.0,Coupe de la Ligue,Cup,https://media.api-sports.io/football/leagues/65.png
67,56.0,National 2 - Group A,League,https://media.api-sports.io/football/leagues/67.png
68,56.0,National 2 - Group B,League,https://media.api-sports.io/football/leagues/68.png
69,56.0,National 2 - Group C,League,https://media.api-sports.io/football/leagues/69.png
70,56.0,National 2 - Group D,League,https://media.api-sports.io/football/leagues/70.png
233,47.0,Premier League,League,https://media.api-sports.io/football/leagues/233.png
370,48.0,Primera Division,League,https://media.api-sports.io/football/leagues/370.png
328,50.0,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png
329,50.0,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png
326,59.0,Erovnuli Liga 2,League,https://media.api-sports.io/football/leagues/326.png
570,61.0,Premier League,League,https://media.api-sports.io/football/leagues/570.png
377,65.0,Division d'Honneur,League,https://media.api-sports.io/football/leagues/377.png
339,66.0,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png
338,66.0,Primera Division,League,https://media.api-sports.io/football/leagues/338.png
199,63.0,Cup,Cup,https://media.api-sports.io/football/leagues/199.png
198,63.0,Football League,League,https://media.api-sports.io/football/leagues/198.png
197,63.0,Super League 1,League,https://media.api-sports.io/football/leagues/197.png
79,60.0,2. Bundesliga,League,https://media.api-sports.io/football/leagues/79.png
80,60.0,3. Liga,League,https://media.api-sports.io/football/leagues/80.png
529,60.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/529.png
81,60.0,DFB Pokal,Cup,https://media.api-sports.io/football/leagues/81.png
7,168.0,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png
8,168.0,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png
512,1.0,2nd Division - Group A,League,https://media.api-sports.io/football/leagues/512.png
513,1.0,2nd Division - Group B,League,https://media.api-sports.io/football/leagues/513.png
312,3.0,1a Divisió,League,https://media.api-sports.io/football/leagues/312.png
313,3.0,2a Divisió,League,https://media.api-sports.io/football/leagues/313.png
131,6.0,Primera B Metropolitana,League,https://media.api-sports.io/football/leagues/131.png
294,144.0,FA Cup,Cup,https://media.api-sports.io/football/leagues/294.png
129,6.0,Primera Nacional,League,https://media.api-sports.io/football/leagues/129.png
132,6.0,Primera C,League,https://media.api-sports.io/football/leagues/132.png
133,6.0,Primera D,League,https://media.api-sports.io/football/leagues/133.png
134,6.0,Torneo Federal A,League,https://media.api-sports.io/football/leagues/134.png
188,9.0,A-League,League,https://media.api-sports.io/football/leagues/188.png
191,9.0,Brisbane Premier League,League,https://media.api-sports.io/football/leagues/191.png
193,9.0,Northern Territory Premier League,League,https://media.api-sports.io/football/leagues/193.png
220,10.0,Cup,Cup,https://media.api-sports.io/football/leagues/220.png
219,10.0,2. Liga,League,https://media.api-sports.io/football/leagues/219.png
218,10.0,Bundesliga,League,https://media.api-sports.io/football/leagues/218.png
418,11.0,Birinci Dasta,League,https://media.api-sports.io/football/leagues/418.png
419,11.0,Premyer Liqa,League,https://media.api-sports.io/football/leagues/419.png
222,10.0,Regionalliga - Mitte,League,https://media.api-sports.io/football/leagues/222.png
221,10.0,Regionalliga - Ost,League,https://media.api-sports.io/football/leagues/221.png
223,10.0,Regionalliga - West,League,https://media.api-sports.io/football/leagues/223.png
110,167.0,Premier League,League,https://media.api-sports.io/football/leagues/110.png
112,167.0,Welsh Cup,Cup,https://media.api-sports.io/football/leagues/112.png
299,165.0,Primera División,League,https://media.api-sports.io/football/leagues/299.png
300,165.0,Segunda División,League,https://media.api-sports.io/football/leagues/300.png
406,121.0,Professional League,League,https://media.api-sports.io/football/leagues/406.png
322,81.0,Premier League,League,https://media.api-sports.io/football/leagues/322.png
387,83.0,League,League,https://media.api-sports.io/football/leagues/387.png
388,84.0,1. Division,League,https://media.api-sports.io/football/leagues/388.png
330,87.0,Premier League,League,https://media.api-sports.io/football/leagues/330.png
119,44.0,Superliga,League,https://media.api-sports.io/football/leagues/119.png
120,44.0,1. Division,League,https://media.api-sports.io/football/leagues/120.png
124,44.0,Denmark Series - Group 1,League,https://media.api-sports.io/football/leagues/124.png
125,44.0,Denmark Series - Group 2,League,https://media.api-sports.io/football/leagues/125.png
126,44.0,Denmark Series - Group 3,League,https://media.api-sports.io/football/leagues/126.png
234,69.0,Liga Nacional,League,https://media.api-sports.io/football/leagues/234.png
381,70.0,HKFA 1st Division,League,https://media.api-sports.io/football/leagues/381.png
380,70.0,Premier League,League,https://media.api-sports.io/football/leagues/380.png
273,71.0,Magyar Kupa,Cup,https://media.api-sports.io/football/leagues/273.png
271,71.0,NB I,League,https://media.api-sports.io/football/leagues/271.png
272,71.0,NB II,League,https://media.api-sports.io/football/leagues/272.png
390,91.0,Premier League,League,https://media.api-sports.io/football/leagues/390.png
261,97.0,National Division,League,https://media.api-sports.io/football/leagues/261.png
306,130.0,Second Division,League,https://media.api-sports.io/football/leagues/306.png
305,130.0,Stars League,League,https://media.api-sports.io/football/leagues/305.png
40,49.0,Championship,League,https://media.api-sports.io/football/leagues/40.png
46,49.0,EFL Trophy,Cup,https://media.api-sports.io/football/leagues/46.png
45,49.0,FA Cup,Cup,https://media.api-sports.io/football/leagues/45.png
47,49.0,FA Trophy,Cup,https://media.api-sports.io/football/leagues/47.png
48,49.0,League Cup,Cup,https://media.api-sports.io/football/leagues/48.png
43,49.0,National League,League,https://media.api-sports.io/football/leagues/43.png
41,49.0,League One,League,https://media.api-sports.io/football/leagues/41.png
42,49.0,League Two,League,https://media.api-sports.io/football/leagues/42.png
568,147.0,Eerste Divisie,League,https://media.api-sports.io/football/leagues/568.png
15,168.0,FIFA Intercontinental Cup,Cup,https://media.api-sports.io/football/leagues/15.png
422,14.0,Premier League,League,https://media.api-sports.io/football/leagues/422.png
480,168.0,Olympics Men,Cup,https://media.api-sports.io/football/leagues/480.png
535,168.0,CECAFA Senior Challenge Cup,Cup,https://media.api-sports.io/football/leagues/535.png
72,24.0,Serie B,League,https://media.api-sports.io/football/leagues/72.png
75,24.0,Serie C,League,https://media.api-sports.io/football/leagues/75.png
76,24.0,Serie D,League,https://media.api-sports.io/football/leagues/76.png
585,159.0,Premier League,League,https://media.api-sports.io/football/leagues/585.png
598,103.0,Première Division,League,https://media.api-sports.io/football/leagues/598.png
253,163.0,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png
257,163.0,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png
268,162.0,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png
270,162.0,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png
369,164.0,Super League,League,https://media.api-sports.io/football/leagues/369.png
296,153.0,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png
297,153.0,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png
551,157.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png
366,53.0,1. Deild,League,https://media.api-sports.io/football/leagues/366.png
367,53.0,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png
245,55.0,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png
244,55.0,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png
246,55.0,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png
247,55.0,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png
248,55.0,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png
249,55.0,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png
526,56.0,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png
242,46.0,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png
243,46.0,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png
539,47.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png
397,4.0,Girabola,League,https://media.api-sports.io/football/leagues/397.png
343,7.0,First League,League,https://media.api-sports.io/football/leagues/343.png
342,7.0,Premier League,League,https://media.api-sports.io/football/leagues/342.png
481,9.0,Northern NSW NPL,League,https://media.api-sports.io/football/leagues/481.png
116,15.0,Premier League,League,https://media.api-sports.io/football/leagues/116.png
117,15.0,1. Division,League,https://media.api-sports.io/football/leagues/117.png
118,15.0,2. Division,League,https://media.api-sports.io/football/leagues/118.png
400,170.0,Super League,League,https://media.api-sports.io/football/leagues/400.png
340,166.0,V.League 1,League,https://media.api-sports.io/football/leagues/340.png
102,82.0,Emperor Cup,Cup,https://media.api-sports.io/football/leagues/102.png
101,82.0,J-League Cup,Cup,https://media.api-sports.io/football/leagues/101.png
98,82.0,J1 League,League,https://media.api-sports.io/football/leagues/98.png
99,82.0,J2 League,League,https://media.api-sports.io/football/leagues/99.png
100,82.0,J3 League,League,https://media.api-sports.io/football/leagues/100.png
389,84.0,Premier League,League,https://media.api-sports.io/football/leagues/389.png
276,85.0,FKF Premier League,League,https://media.api-sports.io/football/leagues/276.png
121,44.0,DBU Pokalen,Cup,https://media.api-sports.io/football/leagues/121.png
379,68.0,Ligue Haïtienne,League,https://media.api-sports.io/football/leagues/379.png
364,90.0,1. Liga,League,https://media.api-sports.io/football/leagues/364.png
365,90.0,Virsliga,League,https://media.api-sports.io/football/leagues/365.png
361,96.0,1 Lyga,League,https://media.api-sports.io/football/leagues/361.png
362,96.0,A Lyga,League,https://media.api-sports.io/football/leagues/362.png
528,49.0,Community Shield,Cup,https://media.api-sports.io/football/leagues/528.png
505,139.0,League Cup,Cup,https://media.api-sports.io/football/leagues/505.png
28,168.0,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png
421,8.0,Division di Honor,League,https://media.api-sports.io/football/leagues/421.png
420,11.0,Cup,Cup,https://media.api-sports.io/football/leagues/420.png
298,153.0,FA Cup,Cup,https://media.api-sports.io/football/leagues/298.png
376,54.0,National Football League,League,https://media.api-sports.io/football/leagues/376.png
64,56.0,Feminine Division 1,League,https://media.api-sports.io/football/leagues/64.png
3,168.0,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png
327,59.0,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png
378,67.0,Ligue 1,League,https://media.api-sports.io/football/leagues/378.png
37,168.0,World Cup - Qualification Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/37.png
520,24.0,Acreano,League,https://media.api-sports.io/football/leagues/520.png
807,168.0,AFC Challenge Cup,Cup,https://media.api-sports.io/football/leagues/807.png
547,79.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/547.png
19,168.0,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png
24,168.0,AFF Championship,Cup,https://media.api-sports.io/football/leagues/24.png
128,6.0,Liga Profesional Argentina,League,https://media.api-sports.io/football/leagues/128.png
183,136.0,League One,League,https://media.api-sports.io/football/leagues/183.png
184,136.0,League Two,League,https://media.api-sports.io/football/leagues/184.png
22,168.0,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png
23,168.0,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png
27,168.0,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png
519,16.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/519.png
527,31.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/527.png
6,168.0,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png
9,168.0,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png
925,43.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/925.png
255,163.0,USL Championship,League,https://media.api-sports.io/football/leagues/255.png
363,52.0,Premier League,League,https://media.api-sports.io/football/leagues/363.png
122,44.0,2nd Division - Group 1,League,https://media.api-sports.io/football/leagues/122.png
123,44.0,2nd Division - Group 2,League,https://media.api-sports.io/football/leagues/123.png
567,152.0,Ligi kuu Bara,League,https://media.api-sports.io/football/leagues/567.png
550,129.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/550.png
555,131.0,Supercupa,Cup,https://media.api-sports.io/football/leagues/555.png
556,145.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/556.png
497,82.0,Japan Football League,League,https://media.api-sports.io/football/leagues/497.png
127,44.0,Denmark Series - Group 4,League,https://media.api-sports.io/football/leagues/127.png
563,148.0,Ettan - Norra,League,https://media.api-sports.io/football/leagues/563.png
564,148.0,Ettan - Södra,League,https://media.api-sports.io/football/leagues/564.png
317,22.0,1st League - RS,League,https://media.api-sports.io/football/leagues/317.png
316,22.0,1st League - FBiH,League,https://media.api-sports.io/football/leagues/316.png
295,144.0,K3 League,League,https://media.api-sports.io/football/leagues/295.png
495,75.0,Hazfi Cup,Cup,https://media.api-sports.io/football/leagues/495.png
496,78.0,Liga Alef,League,https://media.api-sports.io/football/leagues/496.png
506,140.0,2. liga,League,https://media.api-sports.io/football/leagues/506.png
514,2.0,Coupe Nationale,Cup,https://media.api-sports.io/football/leagues/514.png
521,24.0,Amapaense,League,https://media.api-sports.io/football/leagues/521.png
522,24.0,Amazonense,League,https://media.api-sports.io/football/leagues/522.png
524,168.0,Olympics Women,Cup,https://media.api-sports.io/football/leagues/524.png
531,168.0,UEFA Super Cup,Cup,https://media.api-sports.io/football/leagues/531.png
543,115.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/543.png
166,72.0,2. Deild,League,https://media.api-sports.io/football/leagues/166.png
368,139.0,Premier League,League,https://media.api-sports.io/football/leagues/368.png
314,22.0,Cup,Cup,https://media.api-sports.io/football/leagues/314.png
315,22.0,Premijer Liga,League,https://media.api-sports.io/football/leagues/315.png
371,99.0,First League,League,https://media.api-sports.io/football/leagues/371.png
382,78.0,Liga Leumit,League,https://media.api-sports.io/football/leagues/382.png
383,78.0,Ligat Ha'al,League,https://media.api-sports.io/football/leagues/383.png
386,80.0,Ligue 1,League,https://media.api-sports.io/football/leagues/386.png
392,104.0,Challenge League,League,https://media.api-sports.io/football/leagues/392.png
393,104.0,Premier League,League,https://media.api-sports.io/football/leagues/393.png
394,108.0,Super Liga,League,https://media.api-sports.io/football/leagues/394.png
396,117.0,Primera Division,League,https://media.api-sports.io/football/leagues/396.png
96,129.0,Taça de Portugal,Cup,https://media.api-sports.io/football/leagues/96.png
399,118.0,NPFL,League,https://media.api-sports.io/football/leagues/399.png
401,171.0,Premier Soccer League,League,https://media.api-sports.io/football/leagues/401.png
402,146.0,Sudani Premier League,League,https://media.api-sports.io/football/leagues/402.png
403,137.0,Ligue 1,League,https://media.api-sports.io/football/leagues/403.png
404,134.0,Campionato,League,https://media.api-sports.io/football/leagues/404.png
411,29.0,Elite One,League,https://media.api-sports.io/football/leagues/411.png
410,28.0,C-League,League,https://media.api-sports.io/football/leagues/410.png
417,12.0,Premier League,League,https://media.api-sports.io/football/leagues/417.png
415,18.0,Championnat National,League,https://media.api-sports.io/football/leagues/415.png
414,19.0,Premier League,League,https://media.api-sports.io/football/leagues/414.png
413,20.0,Super League,League,https://media.api-sports.io/football/leagues/413.png
412,23.0,Premier League,League,https://media.api-sports.io/football/leagues/412.png
398,13.0,Premier League,League,https://media.api-sports.io/football/leagues/398.png
16,168.0,CONCACAF Champions League,Cup,https://media.api-sports.io/football/leagues/16.png
17,168.0,AFC Champions League,Cup,https://media.api-sports.io/football/leagues/17.png
25,168.0,Gulf Cup of Nations,Cup,https://media.api-sports.io/football/leagues/25.png
26,168.0,International Champions Cup,Cup,https://media.api-sports.io/football/leagues/26.png
141,145.0,Segunda División,League,https://media.api-sports.io/football/leagues/141.png
136,79.0,Serie B,League,https://media.api-sports.io/football/leagues/136.png
103,120.0,Eliteserien,League,https://media.api-sports.io/football/leagues/103.png
89,115.0,Eerste Divisie,League,https://media.api-sports.io/football/leagues/89.png
95,129.0,Segunda Liga,League,https://media.api-sports.io/football/leagues/95.png
113,148.0,Allsvenskan,League,https://media.api-sports.io/football/leagues/113.png
162,37.0,Primera División,League,https://media.api-sports.io/football/leagues/162.png
164,72.0,Úrvalsdeild,League,https://media.api-sports.io/football/leagues/164.png
169,32.0,Super League,League,https://media.api-sports.io/football/leagues/169.png
137,79.0,Coppa Italia,Cup,https://media.api-sports.io/football/leagues/137.png
200,111.0,Botola Pro,League,https://media.api-sports.io/football/leagues/200.png
207,149.0,Super League,League,https://media.api-sports.io/football/leagues/207.png
210,39.0,HNL,League,https://media.api-sports.io/football/leagues/210.png
235,132.0,Premier League,League,https://media.api-sports.io/football/leagues/235.png
239,34.0,Primera A,League,https://media.api-sports.io/football/leagues/239.png
250,125.0,Division Profesional - Apertura,League,https://media.api-sports.io/football/leagues/250.png
73,24.0,Copa Do Brasil,Cup,https://media.api-sports.io/football/leagues/73.png
90,115.0,KNVB Beker,Cup,https://media.api-sports.io/football/leagues/90.png
145,16.0,Challenger Pro League,League,https://media.api-sports.io/football/leagues/145.png
173,25.0,Second League,League,https://media.api-sports.io/football/leagues/173.png
170,32.0,League One,League,https://media.api-sports.io/football/leagues/170.png
189,9.0,Capital Territory NPL,League,https://media.api-sports.io/football/leagues/189.png
240,34.0,Primera B,League,https://media.api-sports.io/football/leagues/240.png
211,39.0,First NL,League,https://media.api-sports.io/football/leagues/211.png
138,79.0,Serie C - Girone A,League,https://media.api-sports.io/football/leagues/138.png
146,16.0,Super League Women,League,https://media.api-sports.io/football/leagues/146.png
74,24.0,Brasileiro Women,League,https://media.api-sports.io/football/leagues/74.png
44,49.0,FA WSL,League,https://media.api-sports.io/football/leagues/44.png
82,60.0,Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/82.png
139,79.0,Serie A Women,League,https://media.api-sports.io/football/leagues/139.png
91,115.0,Eredivisie Women,League,https://media.api-sports.io/football/leagues/91.png
142,145.0,Primera División Femenina,League,https://media.api-sports.io/football/leagues/142.png
130,6.0,Copa Argentina,Cup,https://media.api-sports.io/football/leagues/130.png
190,9.0,A-League Women,League,https://media.api-sports.io/football/leagues/190.png
236,132.0,First League,League,https://media.api-sports.io/football/leagues/236.png
165,72.0,1. Deild,League,https://media.api-sports.io/football/leagues/165.png
251,125.0,Division Intermedia,League,https://media.api-sports.io/football/leagues/251.png
104,120.0,1. Division,League,https://media.api-sports.io/football/leagues/104.png
114,148.0,Superettan,League,https://media.api-sports.io/football/leagues/114.png
208,149.0,Challenge League,League,https://media.api-sports.io/football/leagues/208.png
262,107.0,Liga MX,League,https://media.api-sports.io/football/leagues/262.png
263,107.0,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png
259,30.0,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png
278,101.0,Super League,League,https://media.api-sports.io/football/leagues/278.png
279,101.0,Premier League,League,https://media.api-sports.io/football/leagues/279.png
280,116.0,Premiership,League,https://media.api-sports.io/football/leagues/280.png
281,126.0,Primera División,League,https://media.api-sports.io/football/leagues/281.png
282,126.0,Segunda División,League,https://media.api-sports.io/football/leagues/282.png
283,131.0,Liga I,League,https://media.api-sports.io/football/leagues/283.png
284,131.0,Liga II,League,https://media.api-sports.io/football/leagues/284.png
286,138.0,Super Liga,League,https://media.api-sports.io/football/leagues/286.png
287,138.0,Prva Liga,League,https://media.api-sports.io/football/leagues/287.png
288,143.0,Premier Soccer League,League,https://media.api-sports.io/football/leagues/288.png
289,143.0,1st Division,League,https://media.api-sports.io/football/leagues/289.png
290,75.0,Persian Gulf Pro League,League,https://media.api-sports.io/football/leagues/290.png
291,75.0,Azadegan League,League,https://media.api-sports.io/football/leagues/291.png
292,144.0,K League 1,League,https://media.api-sports.io/football/leagues/292.png
293,144.0,K League 2,League,https://media.api-sports.io/football/leagues/293.png
307,135.0,Pro League,League,https://media.api-sports.io/football/leagues/307.png
308,135.0,Division 1,League,https://media.api-sports.io/football/leagues/308.png
309,135.0,Division 2,League,https://media.api-sports.io/football/leagues/309.png
252,125.0,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png
569,88.0,Premier League,League,https://media.api-sports.io/football/leagues/569.png
592,148.0,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png
593,148.0,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png
594,148.0,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png
595,148.0,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png
596,148.0,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png
597,148.0,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png
511,156.0,Cup,Cup,https://media.api-sports.io/football/leagues/511.png
488,60.0,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png
805,168.0,Copa Centroamericana,Cup,https://media.api-sports.io/football/leagues/805.png
806,168.0,OFC Nations Cup,Cup,https://media.api-sports.io/football/leagues/806.png
766,168.0,China Cup,Cup,https://media.api-sports.io/football/leagues/766.png
827,135.0,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/827.png
372,99.0,Second League,League,https://media.api-sports.io/football/leagues/372.png
174,25.0,Cup,Cup,https://media.api-sports.io/football/leagues/174.png
10,168.0,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png
14,168.0,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png
18,168.0,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png
20,168.0,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png
559,119.0,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png
560,161.0,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png
561,119.0,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png
407,119.0,Championship,League,https://media.api-sports.io/football/leagues/407.png
408,119.0,Premiership,League,https://media.api-sports.io/football/leagues/408.png
331,87.0,Division 1,League,https://media.api-sports.io/football/leagues/331.png
38,168.0,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png
425,150.0,Premier League,League,https://media.api-sports.io/football/leagues/425.png
77,24.0,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png
337,,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png
185,136.0,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png
490,168.0,World Cup - U20,Cup,https://media.api-sports.io/football/leagues/490.png
492,115.0,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png
498,84.0,Cup,Cup,https://media.api-sports.io/football/leagues/498.png
504,135.0,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png
507,143.0,Cup,Cup,https://media.api-sports.io/football/leagues/507.png
508,143.0,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png
510,149.0,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png
584,94.0,Premier League,League,https://media.api-sports.io/football/leagues/584.png
589,33.0,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png
258,30.0,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png
274,74.0,Liga 1,League,https://media.api-sports.io/football/leagues/274.png
304,124.0,Liga Panameña de Fútbol,League,https://media.api-sports.io/football/leagues/304.png
106,128.0,Ekstraklasa,League,https://media.api-sports.io/football/leagues/106.png
172,25.0,First League,League,https://media.api-sports.io/football/leagues/172.png
5,168.0,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png
163,37.0,Liga de Ascenso,League,https://media.api-sports.io/football/leagues/163.png
111,167.0,FAW Championship,League,https://media.api-sports.io/football/leagues/111.png
265,31.0,Primera División,League,https://media.api-sports.io/football/leagues/265.png
266,31.0,Primera B,League,https://media.api-sports.io/football/leagues/266.png
277,85.0,Super League,League,https://media.api-sports.io/football/leagues/277.png
318,42.0,1. Division,League,https://media.api-sports.io/football/leagues/318.png
319,42.0,2. Division,League,https://media.api-sports.io/football/leagues/319.png
320,42.0,3. Division,League,https://media.api-sports.io/football/leagues/320.png
201,111.0,Botola 2,League,https://media.api-sports.io/football/leagues/201.png
323,73.0,Indian Super League,League,https://media.api-sports.io/football/leagues/323.png
324,73.0,I-League,League,https://media.api-sports.io/football/leagues/324.png
107,128.0,I Liga,League,https://media.api-sports.io/football/leagues/107.png
332,140.0,Super Liga,League,https://media.api-sports.io/football/leagues/332.png
345,43.0,Czech Liga,League,https://media.api-sports.io/football/leagues/345.png
346,43.0,FNL,League,https://media.api-sports.io/football/leagues/346.png
355,110.0,First League,League,https://media.api-sports.io/football/leagues/355.png
356,110.0,Second League,League,https://media.api-sports.io/football/leagues/356.png
344,21.0,Primera División,League,https://media.api-sports.io/football/leagues/344.png
256,163.0,USL League Two,League,https://media.api-sports.io/football/leagues/256.png
544,70.0,FA Cup,Cup,https://media.api-sports.io/football/leagues/544.png
545,73.0,AIFF Super Cup,Cup,https://media.api-sports.io/football/leagues/545.png
