id,name,code,flag_url
46,Ecuador,EC,https://media.api-sports.io/flags/ec.svg
47,Egypt,EG,https://media.api-sports.io/flags/eg.svg
48,El-Salvador,SV,https://media.api-sports.io/flags/sv.svg
49,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg
50,Estonia,EE,https://media.api-sports.io/flags/ee.svg
51,Eswatini,SZ,https://media.api-sports.io/flags/sz.svg
52,Ethiopia,ET,https://media.api-sports.io/flags/et.svg
53,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg
54,Fiji,FJ,https://media.api-sports.io/flags/fj.svg
55,Finland,FI,https://media.api-sports.io/flags/fi.svg
56,France,FR,https://media.api-sports.io/flags/fr.svg
57,Gabon,GA,https://media.api-sports.io/flags/ga.svg
58,Gambia,GM,https://media.api-sports.io/flags/gm.svg
59,Georgia,GE,https://media.api-sports.io/flags/ge.svg
60,Germany,DE,https://media.api-sports.io/flags/de.svg
61,Ghana,GH,https://media.api-sports.io/flags/gh.svg
62,Gibraltar,GI,https://media.api-sports.io/flags/gi.svg
63,Greece,GR,https://media.api-sports.io/flags/gr.svg
64,Grenada,GD,https://media.api-sports.io/flags/gd.svg
65,Guadeloupe,GP,https://media.api-sports.io/flags/gp.svg
66,Guatemala,GT,https://media.api-sports.io/flags/gt.svg
67,Guinea,GN,https://media.api-sports.io/flags/gn.svg
68,Haiti,HT,https://media.api-sports.io/flags/ht.svg
69,Honduras,HN,https://media.api-sports.io/flags/hn.svg
70,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg
71,Hungary,HU,https://media.api-sports.io/flags/hu.svg
72,Iceland,IS,https://media.api-sports.io/flags/is.svg
73,India,IN,https://media.api-sports.io/flags/in.svg
74,Indonesia,ID,https://media.api-sports.io/flags/id.svg
75,Iran,IR,https://media.api-sports.io/flags/ir.svg
76,Iraq,IQ,https://media.api-sports.io/flags/iq.svg
77,Ireland,IE,https://media.api-sports.io/flags/ie.svg
78,Israel,IL,https://media.api-sports.io/flags/il.svg
79,Italy,IT,https://media.api-sports.io/flags/it.svg
80,Ivory-Coast,CI,https://media.api-sports.io/flags/ci.svg
81,Jamaica,JM,https://media.api-sports.io/flags/jm.svg
82,Japan,JP,https://media.api-sports.io/flags/jp.svg
83,Jordan,JO,https://media.api-sports.io/flags/jo.svg
84,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg
85,Kenya,KE,https://media.api-sports.io/flags/ke.svg
86,Kosovo,XK,https://media.api-sports.io/flags/xk.svg
87,Kuwait,KW,https://media.api-sports.io/flags/kw.svg
88,Kyrgyzstan,KG,https://media.api-sports.io/flags/kg.svg
89,Laos,LA,https://media.api-sports.io/flags/la.svg
90,Latvia,LV,https://media.api-sports.io/flags/lv.svg
91,Lebanon,LB,https://media.api-sports.io/flags/lb.svg
92,Lesotho,LS,https://media.api-sports.io/flags/ls.svg
93,Liberia,LR,https://media.api-sports.io/flags/lr.svg
94,Libya,LY,https://media.api-sports.io/flags/ly.svg
95,Liechtenstein,LI,https://media.api-sports.io/flags/li.svg
96,Lithuania,LT,https://media.api-sports.io/flags/lt.svg
97,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg
98,Macao,MO,https://media.api-sports.io/flags/mo.svg
99,Macedonia,MK,https://media.api-sports.io/flags/mk.svg
100,Malawi,MW,https://media.api-sports.io/flags/mw.svg
101,Malaysia,MY,https://media.api-sports.io/flags/my.svg
102,Maldives,MV,https://media.api-sports.io/flags/mv.svg
103,Mali,ML,https://media.api-sports.io/flags/ml.svg
104,Malta,MT,https://media.api-sports.io/flags/mt.svg
105,Mauritania,MR,https://media.api-sports.io/flags/mr.svg
106,Mauritius,MU,https://media.api-sports.io/flags/mu.svg
107,Mexico,MX,https://media.api-sports.io/flags/mx.svg
108,Moldova,MD,https://media.api-sports.io/flags/md.svg
109,Mongolia,MN,https://media.api-sports.io/flags/mn.svg
110,Montenegro,ME,https://media.api-sports.io/flags/me.svg
111,Morocco,MA,https://media.api-sports.io/flags/ma.svg
112,Myanmar,MM,https://media.api-sports.io/flags/mm.svg
113,Namibia,NA,https://media.api-sports.io/flags/na.svg
114,Nepal,NP,https://media.api-sports.io/flags/np.svg
115,Netherlands,NL,https://media.api-sports.io/flags/nl.svg
116,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg
117,Nicaragua,NI,https://media.api-sports.io/flags/ni.svg
118,Nigeria,NG,https://media.api-sports.io/flags/ng.svg
119,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg
120,Norway,NO,https://media.api-sports.io/flags/no.svg
121,Oman,OM,https://media.api-sports.io/flags/om.svg
122,Pakistan,PK,https://media.api-sports.io/flags/pk.svg
123,Palestine,PS,https://media.api-sports.io/flags/ps.svg
124,Panama,PA,https://media.api-sports.io/flags/pa.svg
125,Paraguay,PY,https://media.api-sports.io/flags/py.svg
126,Peru,PE,https://media.api-sports.io/flags/pe.svg
127,Philippines,PH,https://media.api-sports.io/flags/ph.svg
128,Poland,PL,https://media.api-sports.io/flags/pl.svg
129,Portugal,PT,https://media.api-sports.io/flags/pt.svg
130,Qatar,QA,https://media.api-sports.io/flags/qa.svg
131,Romania,RO,https://media.api-sports.io/flags/ro.svg
132,Russia,RU,https://media.api-sports.io/flags/ru.svg
133,Rwanda,RW,https://media.api-sports.io/flags/rw.svg
134,San-Marino,SM,https://media.api-sports.io/flags/sm.svg
135,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg
136,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg
137,Senegal,SN,https://media.api-sports.io/flags/sn.svg
138,Serbia,RS,https://media.api-sports.io/flags/rs.svg
139,Singapore,SG,https://media.api-sports.io/flags/sg.svg
140,Slovakia,SK,https://media.api-sports.io/flags/sk.svg
141,Slovenia,SI,https://media.api-sports.io/flags/si.svg
142,Somalia,SO,https://media.api-sports.io/flags/so.svg
143,South-Africa,ZA,https://media.api-sports.io/flags/za.svg
144,South-Korea,KR,https://media.api-sports.io/flags/kr.svg
145,Spain,ES,https://media.api-sports.io/flags/es.svg
146,Sudan,SD,https://media.api-sports.io/flags/sd.svg
147,Surinam,SR,https://media.api-sports.io/flags/sr.svg
148,Sweden,SE,https://media.api-sports.io/flags/se.svg
149,Switzerland,CH,https://media.api-sports.io/flags/ch.svg
150,Syria,SY,https://media.api-sports.io/flags/sy.svg
151,Tajikistan,TJ,https://media.api-sports.io/flags/tj.svg
152,Tanzania,TZ,https://media.api-sports.io/flags/tz.svg
153,Thailand,TH,https://media.api-sports.io/flags/th.svg
154,Togo,TG,https://media.api-sports.io/flags/tg.svg
155,Trinidad-And-Tobago,TT,https://media.api-sports.io/flags/tt.svg
156,Tunisia,TN,https://media.api-sports.io/flags/tn.svg
157,Turkey,TR,https://media.api-sports.io/flags/tr.svg
158,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg
159,Uganda,UG,https://media.api-sports.io/flags/ug.svg
161,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg
162,Uruguay,UY,https://media.api-sports.io/flags/uy.svg
163,USA,US,https://media.api-sports.io/flags/us.svg
164,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg
165,Venezuela,VE,https://media.api-sports.io/flags/ve.svg
166,Vietnam,VN,https://media.api-sports.io/flags/vn.svg
167,Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg
168,World,,
169,Yemen,YE,https://media.api-sports.io/flags/ye.svg
170,Zambia,ZM,https://media.api-sports.io/flags/zm.svg
171,Zimbabwe,ZW,https://media.api-sports.io/flags/zw.svg
